date,mkt_rf,smb,hml,rmw,cma,mom,rf,mkt_rf_pct,smb_pct,hml_pct,rmw_pct,cma_pct,mom_pct,rf_pct,raw_period,source,frequency
1988-04-08,0.0109,-0.0029,0.0006,0.0001,-0.0016,0.0003,0.0002,1.09,-0.29,0.06,0.01,-0.16,0.03,0.02,19880408,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
1988-04-11,0.0028000000000000004,0.0012,0.0014000000000000002,-0.0017000000000000001,0.0011,-0.0008,0.0002,0.28,0.12,0.14,-0.17,0.11,-0.08,0.02,19880411,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
1988-04-12,0.0045000000000000005,-0.0011,0.0011,-0.0001,0.0001,0.0011,0.0002,0.45,-0.11,0.11,-0.01,0.01,0.11,0.02,19880412,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
1988-04-13,-0.0003,0.0005,0.0008,-0.0001,0.0013,-0.0013,0.0002,-0.03,0.05,0.08,-0.01,0.13,-0.13,0.02,19880413,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
1988-04-14,-0.037599999999999995,0.0159,0.0044,0.0015,0.0015,0.0063,0.0002,-3.76,1.59,0.44,0.15,0.15,0.63,0.02,19880414,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
1988-04-15,-0.0017000000000000001,-0.0028000000000000004,-0.0001,0.0003,0.0028000000000000004,-0.0021,0.0002,-0.17,-0.28,-0.01,0.03,0.28,-0.21,0.02,19880415,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
1988-04-18,-0.0014000000000000002,0.008,0.0029,-0.003,0.0022,-0.0017000000000000001,0.0002,-0.14,0.8,0.29,-0.3,0.22,-0.17,0.02,19880418,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
1988-04-19,-0.0028000000000000004,0.0073,-0.0006,0.0,-0.0022,0.0015,0.0002,-0.28,0.73,-0.06,0.0,-0.22,0.15,0.02,19880419,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
1988-04-20,-0.0069,0.001,0.0003,-0.0001,0.0024,0.0005,0.0002,-0.69,0.1,0.03,-0.01,0.24,0.05,0.02,19880420,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
1988-04-21,-0.0004,-0.0022,0.0015,0.0014000000000000002,0.0005,0.0032,0.0002,-0.04,-0.22,0.15,0.14,0.05,0.32,0.02,19880421,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
1988-04-22,0.0109,-0.010700000000000001,0.0023,-0.002,0.0039000000000000003,-0.0012,0.0002,1.09,-1.07,0.23,-0.2,0.39,-0.12,0.02,19880422,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
1988-04-25,0.0070999999999999995,-0.0046,0.0025,-0.0002,0.0014000000000000002,0.001,0.0002,0.71,-0.46,0.25,-0.02,0.14,0.1,0.02,19880425,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
1988-04-26,0.006,-0.0006,-0.0022,-0.001,-0.0016,-0.0011,0.0002,0.6,-0.06,-0.22,-0.1,-0.16,-0.11,0.02,19880426,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
1988-04-27,0.0001,0.0034999999999999996,-0.0007000000000000001,0.001,0.0001,0.0001,0.0002,0.01,0.35,-0.07,0.1,0.01,0.01,0.02,19880427,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
1988-04-28,-0.0039000000000000003,0.005600000000000001,0.0001,0.0004,0.0004,0.003,0.0002,-0.39,0.56,0.01,0.04,0.04,0.3,0.02,19880428,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
1988-04-29,-0.0026,0.0087,-0.0006,0.0009,0.0005,0.0014000000000000002,0.0002,-0.26,0.87,-0.06,0.09,0.05,0.14,0.02,19880429,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
1988-05-02,0.0003,0.0002,-0.0043,0.0025,-0.0025,-0.0021,0.0002,0.03,0.02,-0.43,0.25,-0.25,-0.21,0.02,19880502,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
1988-05-03,0.0051,-0.0022,-0.0001,-0.0003,-0.0024,0.0007000000000000001,0.0002,0.51,-0.22,-0.01,-0.03,-0.24,0.07,0.02,19880503,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
1988-05-04,-0.0075,0.0079,0.0016,-0.0014000000000000002,0.0004,0.0029,0.0002,-0.75,0.79,0.16,-0.14,0.04,0.29,0.02,19880504,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
1988-05-05,-0.0054,0.003,0.0029,-0.0006,0.0014000000000000002,0.0005,0.0002,-0.54,0.3,0.29,-0.06,0.14,0.05,0.02,19880505,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
1988-05-06,-0.0038,0.0034999999999999996,0.004699999999999999,-0.0006,0.0037,0.0019,0.0002,-0.38,0.35,0.47,-0.06,0.37,0.19,0.02,19880506,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
1988-05-09,-0.0043,-0.0029,0.0036,-0.0012,0.0031,-0.0001,0.0002,-0.43,-0.29,0.36,-0.12,0.31,-0.01,0.02,19880509,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
1988-05-10,0.0024,-0.0048,0.0034000000000000002,0.0007000000000000001,0.0033,-0.0009,0.0002,0.24,-0.48,0.34,0.07,0.33,-0.09,0.02,19880510,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
1988-05-11,-0.015600000000000001,0.0,0.0040999999999999995,0.0,0.0017000000000000001,0.0021,0.0002,-1.56,0.0,0.41,0.0,0.17,0.21,0.02,19880511,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
1988-05-12,0.0025,-0.0005,0.0015,-0.0005,-0.0004,0.001,0.0002,0.25,-0.05,0.15,-0.05,-0.04,0.1,0.02,19880512,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
1988-05-13,0.009300000000000001,-0.003,0.0,0.0015,-0.0017000000000000001,0.0,0.0002,0.93,-0.3,0.0,0.15,-0.17,0.0,0.02,19880513,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
1988-05-16,0.0059,-0.0055000000000000005,-0.0006,-0.0011,-0.0012,-0.0017000000000000001,0.0002,0.59,-0.55,-0.06,-0.11,-0.12,-0.17,0.02,19880516,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
1988-05-17,-0.0092,0.0069,0.002,-0.0013,-0.0009,0.0023,0.0002,-0.92,0.69,0.2,-0.13,-0.09,0.23,0.02,19880517,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
1988-05-18,-0.0149,0.0024,0.0052,-0.0011,0.0037,0.0034999999999999996,0.0002,-1.49,0.24,0.52,-0.11,0.37,0.35,0.02,19880518,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
1988-05-19,0.0025,-0.0068000000000000005,-0.001,0.0013,-0.0001,-0.004,0.0002,0.25,-0.68,-0.1,0.13,-0.01,-0.4,0.02,19880519,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
1988-05-20,0.0012,0.0004,-0.0009,-0.0009,0.0,-0.0003,0.0002,0.12,0.04,-0.09,-0.09,0.0,-0.03,0.02,19880520,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
1988-05-23,-0.0075,0.0019,0.002,-0.0022,-0.0005,0.001,0.0002,-0.75,0.19,0.2,-0.22,-0.05,0.1,0.02,19880523,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
1988-05-24,0.0086,-0.0068000000000000005,-0.0018,-0.0003,-0.0008,-0.0004,0.0002,0.86,-0.68,-0.18,-0.03,-0.08,-0.04,0.02,19880524,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
1988-05-25,0.002,0.0,0.0,0.0012,-0.001,0.0014000000000000002,0.0002,0.2,0.0,0.0,0.12,-0.1,0.14,0.02,19880525,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
1988-05-26,0.0033,0.0003,0.0011,-0.0019,-0.0006,-0.0016,0.0002,0.33,0.03,0.11,-0.19,-0.06,-0.16,0.02,19880526,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
1988-05-27,-0.0036,0.002,0.0018,-0.0023,-0.0004,0.0003,0.0002,-0.36,0.2,0.18,-0.23,-0.04,0.03,0.02,19880527,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
1988-05-31,0.027000000000000003,-0.0209,-0.0019,0.0006,-0.0021,-0.005600000000000001,0.0002,2.7,-2.09,-0.19,0.06,-0.21,-0.56,0.02,19880531,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
1988-06-01,0.0166,-0.0069,-0.004,0.0042,-0.0037,-0.0027,0.0002,1.66,-0.69,-0.4,0.42,-0.37,-0.27,0.02,19880601,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
1988-06-02,-0.004,0.005,-0.0001,-0.0027,-0.0008,0.0008,0.0002,-0.4,0.5,-0.01,-0.27,-0.08,0.08,0.02,19880602,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
1988-06-03,0.0044,-0.0003,0.0013,-0.001,0.0009,0.0023,0.0002,0.44,-0.03,0.13,-0.1,0.09,0.23,0.02,19880603,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
1988-06-06,0.0027,0.0016,-0.0027,0.001,-0.0044,-0.0038,0.0002,0.27,0.16,-0.27,0.1,-0.44,-0.38,0.02,19880606,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
1988-06-07,-0.0051,0.0045000000000000005,-0.0007000000000000001,-0.0004,-0.0003,0.0015,0.0002,-0.51,0.45,-0.07,-0.04,-0.03,0.15,0.02,19880607,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
1988-06-08,0.0196,-0.010700000000000001,-0.0018,-0.0004,-0.0002,-0.005699999999999999,0.0002,1.96,-1.07,-0.18,-0.04,-0.02,-0.57,0.02,19880608,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
1988-06-09,-0.0018,0.0078000000000000005,-0.0004,0.0,-0.0027,0.0009,0.0002,-0.18,0.78,-0.04,0.0,-0.27,0.09,0.02,19880609,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
1988-06-10,0.003,0.0013,0.0012,-0.0003,-0.0017000000000000001,-0.0015,0.0002,0.3,0.13,0.12,-0.03,-0.17,-0.15,0.02,19880610,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
1988-06-13,0.0008,0.0014000000000000002,-0.0019,0.0019,-0.0018,0.0009,0.0002,0.08,0.14,-0.19,0.19,-0.18,0.09,0.02,19880613,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
1988-06-14,0.0087,-0.0059,-0.0001,0.0031,-0.0021,0.0013,0.0002,0.87,-0.59,-0.01,0.31,-0.21,0.13,0.02,19880614,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
1988-06-15,0.0009,0.0009,0.001,0.0011,-0.0002,-0.0022,0.0002,0.09,0.09,0.1,0.11,-0.02,-0.22,0.02,19880615,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
1988-06-16,-0.0131,0.0103,0.0033,-0.0023,0.002,0.0044,0.0002,-1.31,1.03,0.33,-0.23,0.2,0.44,0.02,19880616,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
1988-06-17,0.0014000000000000002,-0.0036,0.0015,0.0002,0.0016,0.0007000000000000001,0.0002,0.14,-0.36,0.15,0.02,0.16,0.07,0.02,19880617,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
1988-06-20,-0.0051,0.0045000000000000005,0.0012,-0.0013,-0.0012,-0.0004,0.0002,-0.51,0.45,0.12,-0.13,-0.12,-0.04,0.02,19880620,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
1988-06-21,0.008100000000000001,-0.0062,-0.0004,0.0005,0.0001,-0.0058,0.0002,0.81,-0.62,-0.04,0.05,0.01,-0.58,0.02,19880621,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
1988-06-22,0.0125,-0.0068000000000000005,-0.0014000000000000002,0.0025,-0.0033,-0.0034999999999999996,0.0002,1.25,-0.68,-0.14,0.25,-0.33,-0.35,0.02,19880622,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
1988-06-23,-0.0014000000000000002,0.0045000000000000005,-0.0001,0.0016,-0.0017000000000000001,-0.0028000000000000004,0.0002,-0.14,0.45,-0.01,0.16,-0.17,-0.28,0.02,19880623,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
1988-06-24,-0.0021,0.0046,0.0004,-0.001,-0.0031,-0.0026,0.0002,-0.21,0.46,0.04,-0.1,-0.31,-0.26,0.02,19880624,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
1988-06-27,-0.0134,0.011699999999999999,0.0012,0.0016,-0.0025,0.0004,0.0002,-1.34,1.17,0.12,0.16,-0.25,0.04,0.02,19880627,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
1988-06-28,0.009300000000000001,-0.0055000000000000005,-0.0032,0.0028000000000000004,-0.0004,-0.0026,0.0002,0.93,-0.55,-0.32,0.28,-0.04,-0.26,0.02,19880628,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
1988-06-29,-0.0034999999999999996,0.004699999999999999,-0.0017000000000000001,0.0013,-0.0019,-0.0005,0.0002,-0.35,0.47,-0.17,0.13,-0.19,-0.05,0.02,19880629,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
1988-06-30,0.0086,0.0025,-0.0054,0.0021,-0.0064,-0.0052,0.0002,0.86,0.25,-0.54,0.21,-0.64,-0.52,0.02,19880630,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
1988-07-01,-0.0039000000000000003,0.0042,0.0008,-0.0022,0.0007000000000000001,-0.0003,0.0003,-0.39,0.42,0.08,-0.22,0.07,-0.03,0.03,19880701,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
1988-07-05,0.0109,-0.0105,-0.0002,-0.0008,0.0019,-0.0026,0.0003,1.09,-1.05,-0.02,-0.08,0.19,-0.26,0.03,19880705,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
1988-07-06,-0.0111,0.011200000000000002,0.0014000000000000002,-0.0005,-0.0003,0.0014000000000000002,0.0003,-1.11,1.12,0.14,-0.05,-0.03,0.14,0.03,19880706,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
1988-07-07,-0.0006,0.0015,-0.0002,-0.0006,-0.0014000000000000002,-0.0011,0.0003,-0.06,0.15,-0.02,-0.06,-0.14,-0.11,0.03,19880707,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
1988-07-08,-0.0051,0.0038,0.0032,-0.0009,-0.0014000000000000002,0.0001,0.0003,-0.51,0.38,0.32,-0.09,-0.14,0.01,0.03,19880708,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
1988-07-11,0.0011,-0.0012,0.0006,-0.0007000000000000001,0.0017000000000000001,-0.0002,0.0003,0.11,-0.12,0.06,-0.07,0.17,-0.02,0.03,19880711,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
1988-07-12,-0.0078000000000000005,0.0058,0.0007000000000000001,0.0021,0.0012,0.0021,0.0003,-0.78,0.58,0.07,0.21,0.12,0.21,0.03,19880712,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
1988-07-13,0.003,-0.0044,0.0009,-0.0004,0.0011,0.0008,0.0003,0.3,-0.44,0.09,-0.04,0.11,0.08,0.03,19880713,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
1988-07-14,0.0028000000000000004,-0.0006,-0.0002,-0.0001,-0.0009,0.0002,0.0003,0.28,-0.06,-0.02,-0.01,-0.09,0.02,0.03,19880714,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
1988-07-15,0.0044,-0.0031,-0.0001,-0.0002,0.0003,-0.0012,0.0003,0.44,-0.31,-0.01,-0.02,0.03,-0.12,0.03,19880715,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
1988-07-18,-0.0042,0.0045000000000000005,0.0013,0.0001,0.0013,0.0007000000000000001,0.0003,-0.42,0.45,0.13,0.01,0.13,0.07,0.03,19880718,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
1988-07-19,-0.0076,0.0033,0.0043,-0.0002,0.0025,0.0015,0.0003,-0.76,0.33,0.43,-0.02,0.25,0.15,0.03,19880719,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
1988-07-20,0.0040999999999999995,-0.0024,0.0014000000000000002,-0.0003,0.0026,-0.0019,0.0003,0.41,-0.24,0.14,-0.03,0.26,-0.19,0.03,19880720,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
1988-07-21,-0.0105,0.0063,0.0031,0.0008,0.0013,0.002,0.0003,-1.05,0.63,0.31,0.08,0.13,0.2,0.03,19880721,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
1988-07-22,-0.0104,0.0049,0.0034000000000000002,-0.0019,0.0012,0.002,0.0003,-1.04,0.49,0.34,-0.19,0.12,0.2,0.03,19880722,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
1988-07-25,0.0028000000000000004,-0.0040999999999999995,0.0001,0.0007000000000000001,-0.0001,-0.0012,0.0003,0.28,-0.41,0.01,0.07,-0.01,-0.12,0.03,19880725,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
1988-07-26,0.0013,-0.0024,0.0005,-0.0001,0.001,0.0013,0.0003,0.13,-0.24,0.05,-0.01,0.1,0.13,0.03,19880726,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
1988-07-27,-0.0085,0.0038,0.0048,-0.002,0.002,0.0024,0.0003,-0.85,0.38,0.48,-0.2,0.2,0.24,0.03,19880727,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
1988-07-28,0.0098,-0.009899999999999999,-0.0013,0.002,0.0004,-0.0034000000000000002,0.0003,0.98,-0.99,-0.13,0.2,0.04,-0.34,0.03,19880728,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
1988-07-29,0.0175,-0.0131,-0.0026,0.0002,0.0001,-0.0037,0.0003,1.75,-1.31,-0.26,0.02,0.01,-0.37,0.03,19880729,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
1988-08-01,0.0018,0.0012,0.0007000000000000001,-0.0007000000000000001,-0.002,0.0005,0.0003,0.18,0.12,0.07,-0.07,-0.2,0.05,0.03,19880801,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
1988-08-02,-0.0001,-0.0004,0.0021,-0.0011,-0.0006,0.0013,0.0003,-0.01,-0.04,0.21,-0.11,-0.06,0.13,0.03,19880802,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
1988-08-03,0.003,-0.0026,-0.0012,0.0,0.0011,0.0,0.0003,0.3,-0.26,-0.12,0.0,0.11,0.0,0.03,19880803,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
1988-08-04,-0.0021,0.0022,0.0023,-0.0009,0.0016,0.0006,0.0003,-0.21,0.22,0.23,-0.09,0.16,0.06,0.03,19880804,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
1988-08-05,-0.0032,0.001,0.0023,-0.0004,0.0019,0.0006,0.0003,-0.32,0.1,0.23,-0.04,0.19,0.06,0.03,19880805,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
1988-08-08,-0.0033,0.0022,0.0018,0.0003,-0.001,0.0011,0.0003,-0.33,0.22,0.18,0.03,-0.1,0.11,0.03,19880808,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
1988-08-09,-0.011200000000000002,0.0039000000000000003,0.0018,-0.0006,0.0006,0.0011,0.0003,-1.12,0.39,0.18,-0.06,0.06,0.11,0.03,19880809,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
1988-08-10,-0.0166,0.0032,0.0040999999999999995,-0.0008,0.0037,0.0029,0.0003,-1.66,0.32,0.41,-0.08,0.37,0.29,0.03,19880810,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
1988-08-11,0.0021,-0.0046,-0.0009,0.0002,-0.0025,-0.0025,0.0003,0.21,-0.46,-0.09,0.02,-0.25,-0.25,0.03,19880811,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
1988-08-12,-0.001,0.0022,0.0006,-0.0005,0.0004,0.0005,0.0003,-0.1,0.22,0.06,-0.05,0.04,0.05,0.03,19880812,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
1988-08-15,-0.0128,0.0026,0.0048,-0.0013,0.0038,0.0037,0.0003,-1.28,0.26,0.48,-0.13,0.38,0.37,0.03,19880815,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
1988-08-16,0.0059,-0.005699999999999999,-0.0034000000000000002,0.0012,-0.0003,-0.0019,0.0003,0.59,-0.57,-0.34,0.12,-0.03,-0.19,0.03,19880816,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
1988-08-17,0.001,-0.002,0.0006,-0.0011,0.0004,0.0023,0.0003,0.1,-0.2,0.06,-0.11,0.04,0.23,0.03,19880817,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
